Date,Price,Open,High,Low,Change %,CurrencyPair
02/27/2023,0.6734,0.6738,0.6747,0.6697,0.13%,AUDUSD
02/24/2023,0.6725,0.6809,0.6826,0.6718,-1.20%,AUDUSD
02/23/2023,0.6807,0.6804,0.6842,0.678,0.06%,AUDUSD
02/22/2023,0.6803,0.6856,0.6866,0.6794,-0.72%,AUDUSD
02/21/2023,0.6852,0.6908,0.692,0.6847,-0.77%,AUDUSD
02/20/2023,0.6905,0.6865,0.6921,0.6859,0.38%,AUDUSD
02/17/2023,0.6879,0.6882,0.6885,0.6811,0.04%,AUDUSD
02/16/2023,0.6876,0.6902,0.6938,0.684,-0.39%,AUDUSD
02/15/2023,0.6903,0.6987,0.6991,0.6865,-1.17%,AUDUSD
02/14/2023,0.6985,0.6967,0.703,0.6921,0.29%,AUDUSD
02/13/2023,0.6965,0.6926,0.6975,0.689,0.71%,AUDUSD
02/10/2023,0.6916,0.6934,0.6962,0.6909,-0.27%,AUDUSD
02/09/2023,0.6935,0.6926,0.7013,0.692,0.16%,AUDUSD
02/08/2023,0.6924,0.696,0.6997,0.6919,-0.49%,AUDUSD
02/07/2023,0.6958,0.6884,0.6988,0.6881,1.12%,AUDUSD
02/06/2023,0.6881,0.6928,0.695,0.6855,-0.55%,AUDUSD
02/03/2023,0.6919,0.7076,0.7084,0.6919,-2.22%,AUDUSD
02/02/2023,0.7076,0.7136,0.7158,0.7068,-0.83%,AUDUSD
02/01/2023,0.7135,0.7057,0.7146,0.7035,1.15%,AUDUSD
01/31/2023,0.7054,0.7059,0.7067,0.6984,-0.07%,AUDUSD
01/30/2023,0.7059,0.71,0.7121,0.7051,-0.62%,AUDUSD
01/27/2023,0.7103,0.7113,0.7131,0.7082,-0.15%,AUDUSD
01/26/2023,0.7114,0.7104,0.7143,0.7078,0.17%,AUDUSD
01/25/2023,0.7102,0.7046,0.7124,0.7031,0.78%,AUDUSD
01/24/2023,0.7047,0.7029,0.7059,0.6993,0.27%,AUDUSD
01/23/2023,0.7028,0.6962,0.7041,0.6954,0.89%,AUDUSD
01/20/2023,0.6966,0.691,0.6974,0.6906,0.83%,AUDUSD
01/19/2023,0.6909,0.6944,0.695,0.687,-0.46%,AUDUSD
01/18/2023,0.6941,0.6989,0.7064,0.6935,-0.66%,AUDUSD
01/17/2023,0.6987,0.6955,0.6999,0.693,0.47%,AUDUSD
01/16/2023,0.6954,0.6977,0.702,0.694,-0.32%,AUDUSD
01/13/2023,0.6976,0.6973,0.6995,0.6914,0.06%,AUDUSD
01/12/2023,0.6972,0.6901,0.6986,0.6878,1.06%,AUDUSD
01/11/2023,0.6899,0.6888,0.6927,0.6873,0.17%,AUDUSD
01/10/2023,0.6887,0.6917,0.693,0.6859,-0.35%,AUDUSD
01/09/2023,0.6911,0.6876,0.6951,0.6869,0.52%,AUDUSD
01/06/2023,0.6875,0.6754,0.6888,0.6721,1.87%,AUDUSD
01/05/2023,0.6749,0.6833,0.6847,0.6734,-1.21%,AUDUSD
01/04/2023,0.6832,0.6734,0.6888,0.6716,1.47%,AUDUSD
01/03/2023,0.6733,0.6802,0.6836,0.6687,-1.01%,AUDUSD
01/02/2023,0.6802,0.6814,0.6827,0.6793,-0.16%,AUDUSD
12/30/2022,0.6813,0.6773,0.6823,0.6754,0.52%,AUDUSD
12/29/2022,0.6778,0.6737,0.6788,0.671,0.62%,AUDUSD
12/28/2022,0.6736,0.673,0.6802,0.6719,0.10%,AUDUSD
12/27/2022,0.6729,0.6726,0.6777,0.6722,0.04%,AUDUSD
12/26/2022,0.6726,0.6697,0.6731,0.6685,0.13%,AUDUSD
12/23/2022,0.6717,0.6665,0.6726,0.666,0.77%,AUDUSD
12/22/2022,0.6666,0.6706,0.6769,0.665,-0.60%,AUDUSD
12/21/2022,0.6706,0.6676,0.673,0.6655,0.43%,AUDUSD
12/20/2022,0.6677,0.67,0.6744,0.6628,-0.33%,AUDUSD
12/19/2022,0.6699,0.6714,0.6733,0.6682,0.22%,AUDUSD
12/16/2022,0.6684,0.6702,0.6737,0.6675,-0.25%,AUDUSD
12/15/2022,0.6701,0.6864,0.687,0.6676,-2.36%,AUDUSD
12/14/2022,0.6863,0.6854,0.6883,0.6809,0.15%,AUDUSD
12/13/2022,0.6853,0.6744,0.6895,0.6739,1.60%,AUDUSD
12/12/2022,0.6745,0.6804,0.6806,0.6729,-0.74%,AUDUSD
12/09/2022,0.6795,0.6767,0.6815,0.6744,0.40%,AUDUSD
12/08/2022,0.6768,0.6724,0.6782,0.6698,0.70%,AUDUSD
12/07/2022,0.6721,0.6693,0.6744,0.6668,0.43%,AUDUSD
12/06/2022,0.6692,0.67,0.6745,0.668,-0.06%,AUDUSD
12/05/2022,0.6696,0.6802,0.6852,0.6686,-1.37%,AUDUSD
12/02/2022,0.6789,0.6811,0.6837,0.6743,-0.29%,AUDUSD
12/01/2022,0.6809,0.6785,0.6845,0.678,0.34%,AUDUSD
11/30/2022,0.6786,0.6688,0.6801,0.6669,1.50%,AUDUSD
11/29/2022,0.6686,0.6649,0.675,0.664,0.57%,AUDUSD
11/28/2022,0.6648,0.6734,0.6737,0.6641,-1.50%,AUDUSD
11/25/2022,0.6749,0.6764,0.6782,0.672,-0.21%,AUDUSD
11/24/2022,0.6763,0.6732,0.6779,0.6726,0.48%,AUDUSD
11/23/2022,0.6731,0.6649,0.674,0.6633,1.25%,AUDUSD
11/22/2022,0.6648,0.6602,0.6653,0.6599,0.65%,AUDUSD
11/21/2022,0.6605,0.6676,0.6688,0.6585,-0.99%,AUDUSD
11/18/2022,0.6671,0.6685,0.6732,0.6661,-0.15%,AUDUSD
11/17/2022,0.6681,0.6736,0.6752,0.6633,-0.88%,AUDUSD
11/16/2022,0.674,0.675,0.6794,0.6719,-0.24%,AUDUSD
11/15/2022,0.6756,0.6702,0.6798,0.6685,0.90%,AUDUSD
11/14/2022,0.6696,0.6702,0.6726,0.6662,-0.09%,AUDUSD
11/11/2022,0.6702,0.6619,0.6718,0.6578,1.28%,AUDUSD
11/10/2022,0.6617,0.6431,0.6633,0.6386,2.91%,AUDUSD
11/09/2022,0.643,0.6504,0.6524,0.6414,-1.12%,AUDUSD
11/08/2022,0.6503,0.6479,0.6553,0.6443,0.39%,AUDUSD
11/07/2022,0.6478,0.6418,0.6492,0.6401,0.19%,AUDUSD
11/04/2022,0.6466,0.6289,0.6484,0.6284,2.85%,AUDUSD
11/03/2022,0.6287,0.6352,0.6373,0.6271,-0.98%,AUDUSD
11/02/2022,0.6349,0.6395,0.6493,0.6347,-0.72%,AUDUSD
11/01/2022,0.6395,0.6399,0.6465,0.6377,-0.03%,AUDUSD
10/31/2022,0.6397,0.6408,0.6429,0.6367,-0.22%,AUDUSD
10/28/2022,0.6411,0.6451,0.6481,0.6388,-0.59%,AUDUSD
10/27/2022,0.6449,0.6498,0.6524,0.6425,-0.74%,AUDUSD
10/26/2022,0.6497,0.6393,0.6513,0.6372,1.61%,AUDUSD
10/25/2022,0.6394,0.6313,0.6413,0.6302,1.33%,AUDUSD
10/24/2022,0.631,0.6378,0.6412,0.6271,-1.05%,AUDUSD
10/21/2022,0.6377,0.6281,0.6394,0.621,1.63%,AUDUSD
10/20/2022,0.6275,0.6271,0.6357,0.6227,0.08%,AUDUSD
10/19/2022,0.627,0.631,0.6327,0.6251,-0.62%,AUDUSD
10/18/2022,0.6309,0.629,0.6341,0.6266,0.30%,AUDUSD
10/17/2022,0.629,0.6194,0.6313,0.6191,1.52%,AUDUSD
10/14/2022,0.6196,0.6299,0.6348,0.6194,-1.62%,AUDUSD
10/13/2022,0.6298,0.6277,0.6318,0.617,0.35%,AUDUSD
10/12/2022,0.6276,0.6272,0.6299,0.6235,0.10%,AUDUSD
10/11/2022,0.627,0.6304,0.6348,0.6247,-0.52%,AUDUSD
10/10/2022,0.6303,0.6377,0.6388,0.6274,-1.02%,AUDUSD
10/07/2022,0.6368,0.6403,0.6434,0.6354,-0.53%,AUDUSD
10/06/2022,0.6402,0.6489,0.6542,0.6388,-1.30%,AUDUSD
10/05/2022,0.6486,0.6503,0.6528,0.6417,-0.22%,AUDUSD
10/04/2022,0.65,0.6517,0.6549,0.645,-0.25%,AUDUSD
10/03/2022,0.6516,0.641,0.6523,0.6399,1.78%,AUDUSD
09/30/2022,0.6402,0.65,0.6525,0.639,-1.49%,AUDUSD
09/29/2022,0.6499,0.6522,0.6527,0.6435,-0.35%,AUDUSD
09/28/2022,0.6522,0.6435,0.6532,0.6363,1.37%,AUDUSD
09/27/2022,0.6434,0.6455,0.6514,0.6413,-0.31%,AUDUSD
09/26/2022,0.6454,0.652,0.6539,0.6437,-1.12%,AUDUSD
09/23/2022,0.6527,0.6645,0.6657,0.6511,-1.75%,AUDUSD
09/22/2022,0.6643,0.663,0.6672,0.6574,0.23%,AUDUSD
09/21/2022,0.6628,0.6689,0.6706,0.6621,-0.94%,AUDUSD
09/20/2022,0.6691,0.6728,0.6748,0.6676,-0.54%,AUDUSD
09/19/2022,0.6727,0.671,0.6735,0.6672,0.10%,AUDUSD
09/16/2022,0.672,0.6703,0.6726,0.6669,0.27%,AUDUSD
09/15/2022,0.6702,0.675,0.6772,0.6696,-0.68%,AUDUSD
09/14/2022,0.6748,0.673,0.6762,0.6704,0.27%,AUDUSD
09/13/2022,0.673,0.6886,0.6917,0.6726,-2.28%,AUDUSD
09/12/2022,0.6887,0.6848,0.6901,0.6801,0.67%,AUDUSD
09/09/2022,0.6841,0.6749,0.6878,0.6746,1.33%,AUDUSD
09/08/2022,0.6751,0.6769,0.6774,0.6712,-0.27%,AUDUSD
09/07/2022,0.6769,0.6735,0.677,0.6698,0.50%,AUDUSD
09/06/2022,0.6735,0.6797,0.6834,0.6727,-0.88%,AUDUSD
09/05/2022,0.6795,0.6808,0.6811,0.6772,-0.19%,AUDUSD
09/02/2022,0.6808,0.6788,0.6856,0.6778,0.34%,AUDUSD
09/01/2022,0.6785,0.6841,0.6848,0.677,-0.79%,AUDUSD
08/31/2022,0.6839,0.6852,0.6906,0.6834,-0.18%,AUDUSD
08/30/2022,0.6851,0.6904,0.6957,0.6845,-0.75%,AUDUSD
08/29/2022,0.6903,0.6897,0.6927,0.684,0.19%,AUDUSD
08/26/2022,0.689,0.6981,0.701,0.6888,-1.29%,AUDUSD
08/25/2022,0.698,0.6909,0.6993,0.69,1.07%,AUDUSD
08/24/2022,0.6906,0.693,0.6934,0.6878,-0.35%,AUDUSD
08/23/2022,0.693,0.6877,0.6964,0.6855,0.80%,AUDUSD
08/22/2022,0.6875,0.6872,0.6931,0.6862,0.04%,AUDUSD
08/19/2022,0.6872,0.692,0.6922,0.6859,-0.66%,AUDUSD
08/18/2022,0.6918,0.6931,0.6971,0.6898,-0.20%,AUDUSD
08/17/2022,0.6932,0.7021,0.7028,0.691,-1.28%,AUDUSD
08/16/2022,0.7022,0.7023,0.7042,0.6991,0.00%,AUDUSD
08/15/2022,0.7022,0.7117,0.7128,0.701,-1.39%,AUDUSD
08/12/2022,0.7121,0.7105,0.7129,0.7085,0.23%,AUDUSD
08/11/2022,0.7105,0.7079,0.7138,0.7063,0.40%,AUDUSD
08/10/2022,0.7077,0.6965,0.711,0.6946,1.62%,AUDUSD
08/09/2022,0.6964,0.6988,0.6995,0.6952,-0.34%,AUDUSD
08/08/2022,0.6988,0.6912,0.701,0.6898,1.14%,AUDUSD
08/05/2022,0.6909,0.697,0.6976,0.6869,-0.85%,AUDUSD
08/04/2022,0.6968,0.6944,0.6991,0.6934,0.36%,AUDUSD
08/03/2022,0.6943,0.6919,0.6956,0.6885,0.35%,AUDUSD
08/02/2022,0.6919,0.7024,0.7034,0.6913,-1.48%,AUDUSD
08/01/2022,0.7023,0.6982,0.7048,0.6966,0.54%,AUDUSD
07/29/2022,0.6985,0.6986,0.7033,0.691,0.00%,AUDUSD
07/28/2022,0.6985,0.6992,0.7015,0.6955,-0.07%,AUDUSD
07/27/2022,0.699,0.6938,0.7013,0.6912,0.75%,AUDUSD
07/26/2022,0.6938,0.6951,0.6984,0.6921,-0.22%,AUDUSD
07/25/2022,0.6953,0.6934,0.6967,0.688,0.40%,AUDUSD
07/22/2022,0.6925,0.6931,0.6978,0.6892,-0.06%,AUDUSD
07/21/2022,0.6929,0.6889,0.6938,0.6859,0.64%,AUDUSD
07/20/2022,0.6885,0.6896,0.6931,0.6873,-0.15%,AUDUSD
07/19/2022,0.6895,0.6811,0.6913,0.6801,1.22%,AUDUSD
07/18/2022,0.6812,0.6787,0.6855,0.6782,0.29%,AUDUSD
07/15/2022,0.6792,0.6749,0.6808,0.6719,0.67%,AUDUSD
07/14/2022,0.6747,0.6762,0.6789,0.6681,-0.19%,AUDUSD
07/13/2022,0.676,0.6754,0.6805,0.6725,0.06%,AUDUSD
07/12/2022,0.6756,0.6732,0.678,0.6711,0.39%,AUDUSD
07/11/2022,0.673,0.6859,0.6862,0.6714,-1.84%,AUDUSD
07/08/2022,0.6856,0.6837,0.6876,0.6791,0.28%,AUDUSD
07/07/2022,0.6837,0.6776,0.6849,0.6763,0.92%,AUDUSD
07/06/2022,0.6775,0.6803,0.6827,0.6762,-0.40%,AUDUSD
07/05/2022,0.6802,0.6866,0.6896,0.6761,-0.90%,AUDUSD
07/04/2022,0.6864,0.6812,0.689,0.6793,0.73%,AUDUSD
07/01/2022,0.6814,0.6903,0.6906,0.6763,-1.26%,AUDUSD
06/30/2022,0.6901,0.6883,0.692,0.6852,0.29%,AUDUSD
06/29/2022,0.6881,0.6909,0.6921,0.6862,-0.36%,AUDUSD
06/28/2022,0.6906,0.6922,0.6966,0.6904,-0.25%,AUDUSD
06/27/2022,0.6923,0.6941,0.6959,0.6907,-0.36%,AUDUSD
06/24/2022,0.6948,0.6893,0.6959,0.6887,0.86%,AUDUSD
06/23/2022,0.6889,0.6926,0.693,0.6868,-0.53%,AUDUSD
06/22/2022,0.6926,0.6971,0.6974,0.688,-0.63%,AUDUSD
06/21/2022,0.697,0.695,0.6995,0.6934,0.32%,AUDUSD
06/20/2022,0.6948,0.6923,0.6997,0.6914,0.26%,AUDUSD
06/17/2022,0.693,0.7049,0.7054,0.6897,-1.62%,AUDUSD
06/16/2022,0.7044,0.7003,0.707,0.6943,0.60%,AUDUSD
06/15/2022,0.7002,0.687,0.7025,0.6865,1.95%,AUDUSD
06/14/2022,0.6868,0.6923,0.6971,0.6851,-0.79%,AUDUSD
06/13/2022,0.6923,0.704,0.7056,0.6911,-1.82%,AUDUSD
06/10/2022,0.7051,0.7098,0.7139,0.7036,-0.65%,AUDUSD
06/09/2022,0.7097,0.7193,0.7199,0.7093,-1.32%,AUDUSD
06/08/2022,0.7192,0.7236,0.7236,0.7175,-0.48%,AUDUSD
06/07/2022,0.7227,0.7193,0.7247,0.7157,0.50%,AUDUSD
06/06/2022,0.7191,0.7209,0.7232,0.7186,-0.21%,AUDUSD
06/03/2022,0.7206,0.7266,0.7283,0.7201,-0.80%,AUDUSD
06/02/2022,0.7264,0.7175,0.7271,0.714,1.24%,AUDUSD
06/01/2022,0.7175,0.7176,0.7232,0.7155,0.03%,AUDUSD
05/31/2022,0.7173,0.7198,0.7204,0.7149,-0.32%,AUDUSD
05/30/2022,0.7196,0.7156,0.72,0.7149,0.50%,AUDUSD
05/27/2022,0.716,0.7097,0.7168,0.7089,0.87%,AUDUSD
05/26/2022,0.7098,0.7087,0.7111,0.7056,0.07%,AUDUSD
05/25/2022,0.7093,0.7104,0.7121,0.7035,-0.14%,AUDUSD
05/24/2022,0.7103,0.7108,0.7114,0.7056,-0.04%,AUDUSD
05/23/2022,0.7106,0.7054,0.7128,0.7041,1.04%,AUDUSD
05/20/2022,0.7033,0.705,0.7074,0.7002,-0.20%,AUDUSD
05/19/2022,0.7047,0.6956,0.7074,0.6952,1.35%,AUDUSD
05/18/2022,0.6953,0.7029,0.7048,0.6949,-1.08%,AUDUSD
05/17/2022,0.7029,0.697,0.7042,0.6967,0.85%,AUDUSD
05/16/2022,0.697,0.6928,0.6983,0.6872,0.45%,AUDUSD
05/13/2022,0.6939,0.6856,0.6942,0.6853,1.24%,AUDUSD
05/12/2022,0.6854,0.6938,0.6955,0.6829,-1.20%,AUDUSD
05/11/2022,0.6937,0.6938,0.7055,0.6927,0.03%,AUDUSD
05/10/2022,0.6935,0.6955,0.6988,0.691,-0.29%,AUDUSD
05/09/2022,0.6955,0.7078,0.7085,0.6945,-1.72%,AUDUSD
05/06/2022,0.7077,0.7112,0.7136,0.7059,-0.48%,AUDUSD
05/05/2022,0.7111,0.7261,0.7268,0.7077,-2.08%,AUDUSD
05/04/2022,0.7262,0.7095,0.7266,0.7088,2.37%,AUDUSD
05/03/2022,0.7094,0.7051,0.7149,0.7046,0.68%,AUDUSD
05/02/2022,0.7046,0.7072,0.7084,0.703,-0.24%,AUDUSD
04/29/2022,0.7063,0.7094,0.7181,0.7057,-0.41%,AUDUSD
04/28/2022,0.7092,0.7125,0.7164,0.7054,-0.48%,AUDUSD
04/27/2022,0.7126,0.7123,0.7192,0.71,0.07%,AUDUSD
04/26/2022,0.7121,0.7178,0.723,0.7118,-0.78%,AUDUSD
04/25/2022,0.7177,0.7261,0.7264,0.7135,-0.84%,AUDUSD
04/22/2022,0.7238,0.7374,0.738,0.7235,-1.80%,AUDUSD
04/21/2022,0.7371,0.7448,0.7459,0.7365,-1.06%,AUDUSD
04/20/2022,0.745,0.7375,0.7459,0.737,1.09%,AUDUSD
04/19/2022,0.737,0.7348,0.7401,0.7344,0.33%,AUDUSD
04/18/2022,0.7346,0.74,0.7406,0.7343,-0.69%,AUDUSD
04/15/2022,0.7397,0.7418,0.7427,0.739,-0.28%,AUDUSD
04/14/2022,0.7418,0.7447,0.7469,0.7397,-0.40%,AUDUSD
04/13/2022,0.7448,0.7459,0.7477,0.7391,-0.15%,AUDUSD
04/12/2022,0.7459,0.7415,0.7495,0.7398,0.54%,AUDUSD
04/11/2022,0.7419,0.7444,0.7466,0.7413,-0.48%,AUDUSD
04/08/2022,0.7455,0.748,0.7494,0.7426,-0.32%,AUDUSD
04/07/2022,0.7479,0.7514,0.752,0.7466,-0.45%,AUDUSD
04/06/2022,0.7513,0.7578,0.7595,0.7486,-0.87%,AUDUSD
04/05/2022,0.7579,0.7543,0.7663,0.7535,0.49%,AUDUSD
04/04/2022,0.7542,0.7492,0.7558,0.7483,0.57%,AUDUSD
04/01/2022,0.7499,0.7482,0.7526,0.7472,0.25%,AUDUSD
03/31/2022,0.748,0.7509,0.7527,0.7469,-0.39%,AUDUSD
03/30/2022,0.7509,0.7513,0.7538,0.7502,0.04%,AUDUSD
03/29/2022,0.7506,0.7489,0.752,0.7456,0.25%,AUDUSD
03/28/2022,0.7487,0.7513,0.7541,0.7466,-0.33%,AUDUSD
03/25/2022,0.7512,0.7513,0.7538,0.7495,0.00%,AUDUSD
03/24/2022,0.7512,0.7498,0.7528,0.7466,0.20%,AUDUSD
03/23/2022,0.7497,0.7469,0.7508,0.7449,0.40%,AUDUSD
03/22/2022,0.7467,0.7401,0.7473,0.7375,0.91%,AUDUSD
03/21/2022,0.74,0.7401,0.7426,0.7373,-0.20%,AUDUSD
03/18/2022,0.7415,0.7376,0.7419,0.736,0.56%,AUDUSD
03/17/2022,0.7374,0.7291,0.7394,0.7282,1.17%,AUDUSD
03/16/2022,0.7289,0.7196,0.7297,0.7179,1.29%,AUDUSD
03/15/2022,0.7196,0.7188,0.7229,0.7164,0.13%,AUDUSD
03/14/2022,0.7187,0.729,0.7303,0.7186,-1.41%,AUDUSD
03/11/2022,0.729,0.7353,0.7369,0.7282,-0.91%,AUDUSD
03/10/2022,0.7357,0.7323,0.7369,0.7286,0.48%,AUDUSD
